id,title,is_paid,price,num_subscribers,avg_rating,num_reviews,num_lectures,Level,content_length_min,published_time,category,course_url
22820,Descubre Cómo Hacer Videos Promocionales Efectivos,TRUE,19.99,83,3.6,15,59,Beginner Level,394,2013-07-09T20:19:33Z,Marketing,/course/como-hacer-videos-promocionales/
22584,Beginner Mobile App Development with Appcelerator Titanium,TRUE,24.99,464,3.3,22,19,Beginner Level,195,2012-08-10T01:05:54Z,Development,/course/mobile-phone-development/
22858,Thawing the Inner Family of Self,TRUE,29.99,182,3.8,15,47,Advanced Level,542,2012-12-04T17:30:54Z,Personal Development,/course/tifs-program/
22964,How To Build An Online Business Using Wordpress,TRUE,24.99,180,3.2,5,141,Beginner Level,680,2012-08-19T03:35:05Z,Design,/course/how-to-build-an-online-business-using-wordpress/
22809,American Accent Training for IT Professionals,TRUE,49.99,3456,5,340,117,Beginner Level,212,2012-08-14T13:04:23Z,Teaching & Academics,/course/american-accent-training-for-it-professionals/
23114,Todo jQuery... de novato a experto,TRUE,429,1105,4.35,93,229,Beginner Level,1589,2013-02-05T13:05:11Z,Development,/course/jquery-y-mobile/
23065,Career Mind Mastery: Interview Success Blueprint,TRUE,19.99,966,4.2,10,21,Beginner Level,309,2012-08-16T23:58:07Z,Personal Development,/course/interview-success-blueprint/
22863,WordPress For Beginners,TRUE,19.99,63,4.0833335,6,34,Intermediate Level,230,2013-02-05T16:31:13Z,Design,/course/wordpress-for-beginners/
22878,Become an iOS Developer from Scratch,FALSE,0,144093,4.4,2578,98,Intermediate Level,471,2012-08-17T14:09:27Z,Development,/course/the-art-of-real-ios-programming/
23053,Final Cut Pro 7 from Scratch: Become a Great Video Editor,TRUE,99.99,14644,4.6,82,43,Beginner Level,206,2012-09-19T03:44:59Z,Photography & Video,/course/videoediting/
23427,Photoshop Flyer Design Secrets,TRUE,39.99,381,3.8,48,46,Beginner Level,752,2012-08-30T21:57:43Z,Design,/course/photoshop-flyer-design-secrets/
23313,Orthopaedics for Medical Students,FALSE,0,3803,4.7,117,35,Intermediate Level,678,2013-02-07T01:15:20Z,Health & Fitness,/course/orthopaedics-for-medical-students-k/
23161,Adobe InDesign CS6 Tutorial - Beginners to Advanced Training,TRUE,49.99,14014,4.3,370,119,Beginner Level,820,2012-08-21T15:02:29Z,Design,/course/adobe-indesign-cs6-beginners-to-advance-masterclass/
23346,Dreamweaver CS6 Training - Tutorials Created By Experts,TRUE,49.99,2600,4.25,75,163,Beginner Level,671,2012-08-23T15:58:54Z,Design,/course/learning-dreamweaver-cs6/
22515,How to Prosper and Thrive as a DIY Musician,TRUE,19.99,253,4.3,12,17,Beginner Level,236,2012-09-18T18:22:17Z,Business,/course/how-to-proper-and-thrive-as-a-diy-musician/
22990,Access Your Genius with Richard Wilkins,FALSE,0,20063,3.55,317,15,Beginner Level,106,2012-08-16T17:17:52Z,Personal Development,/course/access-your-genius/
23534,Thermal Modeling of Solar Energy Systems,FALSE,0,13809,4.55,393,34,Beginner Level,274,2012-08-24T23:11:00Z,IT & Software,/course/msc-sinda-thermal-products/
23231,How to Bring the Right Business Ideas to Life ,TRUE,19.99,450,4.65,21,14,Advanced Level,130,2012-10-16T20:51:16Z,Business,/course/how-to-bring-the-right-business-ideas-to-life/
23742,Servlets and JSPs Tutorial: Learn Web Applications With Java,TRUE,34.99,18006,4.366667,1560,64,Advanced Level,595,2012-09-10T23:52:58Z,Development,/course/javawebtut/
23477,Learn How To Build A Corporate Website Using Joomla! 2.5,FALSE,0,12252,4.25,175,10,Intermediate Level,87,2012-08-24T05:31:51Z,Development,/course/build-a-corporate-website/
23520,Adobe Premiere Pro CS6 Tutorial - MasterClass Training,TRUE,49.99,4623,4.7,386,112,Advanced Level,996,2012-08-28T01:40:46Z,Design,/course/adobe-premiere-pro-cs6-master-class/
23354,Yoga For Insomnia: The 4-week Cure,TRUE,19.99,395,4.45,32,24,Intermediate Level,173,2012-08-29T23:08:25Z,Health & Fitness,/course/yoga-for-insomnia/
23865,Aprende a Crear un Curso Online,TRUE,44.99,3119,4.45,695,76,Beginner Level,379,2012-09-03T00:46:43Z,Teaching & Academics,/course/aprende-a-crear-un-curso-online/
23640,How to Take Better Photos of Your Kids,TRUE,44.99,179,3.85,14,15,Beginner Level,71,2012-10-12T20:41:18Z,Photography & Video,/course/how-to-take-better-photos-of-your-kids/
23887,Portrait Photography with Simple Gear,FALSE,0,52588,4.4583335,1231,93,Advanced Level,905,2012-09-01T16:12:15Z,Photography & Video,/course/portrait-photography-with-simple-gear/
23710,Fundamental Beauty & Contouring Technique,TRUE,29.99,1571,4.7,337,21,Beginner Level,100,2012-10-09T19:11:22Z,Lifestyle,/course/contouring/
23738,iPhone Photography Secrets,TRUE,29.99,2578,3.65,99,102,Beginner Level,530,2012-10-01T20:12:49Z,Photography & Video,/course/creating-great-photos-on-your-iphone/
23778,Business Writing ,TRUE,49.99,86,3.75,15,52,Beginner Level,158,2012-09-14T19:20:34Z,Business,/course/business-writing3/
23864,"Aprende Javascript, HTML5 y CSS3",TRUE,429,3866,4.5641026,747,558,Beginner Level,4573,2012-09-02T21:53:24Z,Development,/course/fundamentos-de-programacion-con-javascript/
23840,Learning Adobe Audition CS6 The Easy Way,TRUE,49.99,2691,4.5,124,87,Intermediate Level,733,2012-08-31T16:02:00Z,Design,/course/learning-adobe-audition-cs6-the-easy-way/
23918,Deliver Value: A Cash Source Crash Course,TRUE,24.99,437,3.85,51,6,Intermediate Level,55,2012-11-07T20:29:17Z,Business,/course/deliver-value-sales-success-webinar-series/
23926,Take Panic Out of Presenting with Simple Story Skills,TRUE,34.99,261,4.45,26,17,Beginner Level,67,2012-09-07T03:25:28Z,Business,/course/pitch-for-success-using-story-in-presentations/
23412,QuickBooks Pro 2012 Training the Easy Way,TRUE,99.99,1546,3.85,30,53,Beginner Level,281,2012-08-29T18:42:26Z,Office Productivity,/course/quickbooks-pro-2012-training/
23872,Break into IT - How to Land Your Dream Job in IT,TRUE,24.99,235,4.25,8,57,Intermediate Level,612,2012-08-30T11:40:23Z,Personal Development,/course/breakintoit/
23757,Introducción al HTML y CSS,TRUE,379,5926,4.4,223,105,Beginner Level,763,2013-01-05T00:49:40Z,Development,/course/introduccion-html-y-css/
23881,"How to Ask Powerful, Emotionally Engaging Questions",TRUE,24.99,1953,4.25,186,6,Beginner Level,52,2012-11-07T21:23:16Z,Business,/course/how-to-ask-powerful-questions-sales-success-webinar-series/
23902,Create Better Youtube Videos Learn the Art of Directing,TRUE,64.99,74,4.6,5,31,Beginner Level,135,2013-07-26T15:35:35Z,Business,/course/introduction-to-directing-in-the-real-world/
23911,Cold Calling: A New Approach,TRUE,29.99,1837,3.65,463,6,Beginner Level,48,2012-11-07T21:30:57Z,Business,/course/cold-calling-sales-success-webinar-series/
23931,Night Photography Unlocked - No More Dark or Blurry Photos!,TRUE,44.99,3970,4.15,283,22,Beginner Level,250,2012-10-15T01:49:09Z,Photography & Video,/course/night-photography-unlocked/
23909,Differentiate or Die,TRUE,29.99,429,4.2,42,6,Advanced Level,59,2012-11-07T21:13:08Z,Business,/course/differentiate-or-die-sales-success-webinar-series/
23939,How to Ace Your IT Exams,TRUE,19.99,281,4.3333335,6,19,Advanced Level,136,2012-08-31T05:00:47Z,IT & Software,/course/aceyourexams/
23972,"Improve Communication: Speak Smoothly, Clearly & Confidently",TRUE,24.99,7869,4.3157897,1287,28,Intermediate Level,361,2013-04-17T01:41:31Z,Business,/course/start-speaking-smoothly-fluently-clearly-confidently/
23930,How to Win at IT Freelancing,TRUE,24.99,416,4.45,26,71,Advanced Level,829,2012-08-31T03:12:18Z,Design,/course/itfreelancing/
23928,Aprende CSS3 sin dolor,TRUE,379,4756,3.55,48,113,Intermediate Level,990,2012-08-31T04:32:25Z,Development,/course/css3-basico/
23975,Flash CS6 Tutorial - An Essential Guide For Web Developers,TRUE,49.99,1639,4.6,17,98,Beginner Level,527,2012-09-01T10:06:00Z,Design,/course/learning-flash-cs6-an-essencial-guide-for-web-developers/
23942,Breakthrough to Exam Excellence,TRUE,34.99,358,3.95,38,31,Beginner Level,234,2012-11-29T04:01:37Z,Teaching & Academics,/course/breakthrough-to-exam-excellence/
24047,"Be Happier Now, Easy Tips to Finding Joy Every Day",TRUE,19.99,32,4.8,5,15,Advanced Level,97,2013-12-01T04:20:44Z,Personal Development,/course/be-happier-now/
24035,Adobe Encore CS6 Tutorial . A Course For Video Professionals,TRUE,49.99,2177,4.75,43,73,Beginner Level,529,2012-09-03T10:20:44Z,Design,/course/adobe-encore-cs6/
23944,How to build a simple Character Rig in Autodesk Maya?,TRUE,99.99,6581,4.3,17,23,Beginner Level,203,2012-08-31T14:41:43Z,Design,/course/how-to-setup-a-simple-rig-in-autodesk-maya/
23990,Mold / Mould: How to Improve Indoor Air Quality ?,FALSE,0,7980,4.3,128,10,Beginner Level,98,2012-09-21T15:43:21Z,Lifestyle,/course/how-to-improve-indoor-air-quality-iaq/
24020,How To Publish Your Book on Kindle,TRUE,19.99,113,4.428571,7,32,Beginner Level,120,2012-09-09T15:55:57Z,Business,/course/how-to-publish-your-book-on-kindle/
24147,Kindle Book Promotion: Tips To Promote Your Book Right Now,FALSE,0,17699,3.85,261,6,Intermediate Level,97,2012-09-06T18:27:52Z,Business,/course/kindle-book-promotion-tips-to-promote-your-book-right-now/
24077,Create an Awesome Book Trailer for Your Fiction Title,TRUE,19.99,104,3.7,17,16,Intermediate Level,24,2012-09-12T21:45:09Z,Business,/course/create-an-awesome-video-book-trailer/
24057,Video Production 101,TRUE,49.99,83,4.05,15,33,Beginner Level,93,2012-11-13T14:41:47Z,Design,/course/video-production-101/
24251,How to add In App Purchases to your iPhone app the easy way,TRUE,24.99,216,4.3333335,6,16,Beginner Level,67,2012-09-09T17:08:56Z,Development,/course/how-to-add-in-app-purchases-to-your-iphone-app-the-easy-way/
24222,UNIX/Linux Operating system - Beginner to Advanced ,TRUE,19.99,3865,3.65,153,29,Intermediate Level,224,2014-12-29T18:17:50Z,IT & Software,/course/unix-linux-operating-system/
24318,Como Vender una Casa,FALSE,0,7633,4.15,250,29,Beginner Level,228,2012-09-12T16:56:20Z,Business,/course/comovenderunacasa/
24096,3DS Max Tutorial. Learn The Art of Modelling and Animation,TRUE,49.99,8462,4.6,541,152,Beginner Level,1118,2012-09-08T17:02:34Z,Design,/course/learning-3ds/
24368,Autoliderazgo,TRUE,69.99,105,4,13,54,Beginner Level,127,2012-09-26T20:14:44Z,Personal Development,/course/autoliderazgo/
24334,CSS Development (with CSS3!),TRUE,19.99,25892,3.65,241,32,Beginner Level,285,2012-10-31T16:39:49Z,Development,/course/css-development-with-css3/
24171,Aprender HTML5 sin dolor,TRUE,379,3184,4.65,25,181,Beginner Level,1382,2012-09-09T14:33:32Z,Development,/course/aprender-html5-sin-dolor/
24653,Startup Attention and PR 101,FALSE,0,3250,4.2,115,19,Advanced Level,315,2012-11-08T02:21:05Z,Marketing,/course/attention/
24662,Centercode Stage 2 Training,FALSE,0,5151,3.7857144,7,12,Advanced Level,96,2012-09-12T19:33:07Z,Business,/course/connect_stage2/
24683,Centercode Stage 3 Training,FALSE,0,7472,4.05,44,12,Intermediate Level,91,2012-09-13T01:21:17Z,Business,/course/connect_stage3/
24587,Career Mind Mastery: Discover Brand You,TRUE,29.99,468,3.357143,7,22,Advanced Level,137,2012-10-18T22:42:32Z,Personal Development,/course/cmm-discover-brand-you/
24599,Find Me A Job: How to Score a Job Before Your Friends,TRUE,49.99,96,4.857143,7,28,Intermediate Level,171,2012-11-13T13:24:19Z,Personal Development,/course/find-me-a-job/
24693,Yogananda Meditation For Deep Daily Practice,FALSE,0,13617,4.8,327,54,Beginner Level,362,2012-09-19T07:05:21Z,Health & Fitness,/course/how-to-meditate-with-depth-create-a-solid-daily-practice/
24053,Pre-game Meal and Half-time Recovery Nutrition for Athletes,TRUE,29.99,1484,4.1,38,18,Beginner Level,59,2013-01-16T04:48:32Z,Health & Fitness,/course/pregamemeal/
24607,Centercode Stage 1 Training,FALSE,0,6582,3.7,50,27,Advanced Level,182,2012-09-12T18:35:17Z,Business,/course/connect_stage1/
24422,Learn To Program with Delphi and Object Pascal,TRUE,139.99,4049,4.486111,699,44,Beginner Level,417,2012-10-29T10:01:23Z,Development,/course/learn-to-program-with-pascal/
24792,Social Psychology,TRUE,24.99,386,3.9,10,25,Beginner Level,273,2012-09-18T23:30:43Z,Teaching & Academics,/course/understanding-social-psychology/
24823,Java Tutorial for Complete Beginners,FALSE,0,1752364,4.4443827,96582,74,Beginner Level,968,2012-09-30T20:11:57Z,Development,/course/java-tutorial/
25590,Photoshop For Professional Photographers,TRUE,29.99,89,4.0833335,6,22,Beginner Level,126,2012-09-29T04:30:53Z,Design,/course/photoshop-for-professional-photographers/
25044,Ayurveda Lifestyle Practices for Balance and Bliss,TRUE,19.99,566,4.8,100,19,Intermediate Level,143,2012-09-19T17:01:41Z,Personal Development,/course/balance-and-bliss/
24887,Oracle Procurement Contracts Fundamentals (Oracle EBS R12i),TRUE,49.99,69,4.2,20,42,Intermediate Level,290,2012-11-28T08:35:21Z,IT & Software,/course/oracle-procurement-contracts/
25924,Learn Selenium IDE and Webdriver,TRUE,39.99,101,3.0555556,9,7,Beginner Level,147,2012-10-06T19:13:37Z,Development,/course/learn-selenium-ide-and-webdriver/
25794,How To Crowdfund,TRUE,29.99,1125,3.9,35,17,Beginner Level,90,2012-10-02T22:00:03Z,Finance & Accounting,/course/how-to-crowdfund/
24902,The Psychology of Learning,TRUE,19.99,340,3.7,14,53,Intermediate Level,389,2012-09-23T00:58:16Z,Teaching & Academics,/course/understanding-theories-of-learning/
25584,Learn Android 4.0 Programming in Java,FALSE,0,206016,4.3773584,3868,96,Beginner Level,921,2012-09-30T09:47:38Z,Development,/course/android-tutorial/
24877,Introductory Financial Accounting,TRUE,79.99,2671,4.55,653,42,Beginner Level,506,2012-10-03T03:20:10Z,Finance & Accounting,/course/introductory-financial-accounting/
25481,Curso de Joomla 2.5 Paso a Paso,FALSE,0,9289,4.3,132,42,Beginner Level,309,2012-10-12T02:22:44Z,Development,/course/aprende-joomla/
25557,Discover The 1 Thing You Were Born To Do In 5 Easy Steps!,TRUE,29.99,3107,4.4,75,14,Beginner Level,302,2012-09-30T01:59:39Z,Personal Development,/course/the-reinvention-workshop-discover-what-you-were-born-to-do/
25581,"How to Master Branding, Public Relations, & Social Media",TRUE,19.99,2592,4,48,28,Beginner Level,97,2012-09-29T21:40:52Z,Marketing,/course/branding-public-relations-social-media-cc/
25671,How to Write an Effective Research Paper,TRUE,64.99,7195,4.562827,1302,32,Advanced Level,146,2012-10-16T05:03:48Z,Business,/course/how-to-write-a-research-paper/
25140,Understanding Yourself,TRUE,19.99,1389,3.3,14,43,Advanced Level,345,2012-09-20T17:31:57Z,Personal Development,/course/your-personality-approaches-to-understanding-who-you-are/
25806,"Persuasive Presentations: Write, Deliver and move audiences!",TRUE,189.99,296,4.4,10,54,Intermediate Level,678,2012-10-08T19:33:56Z,Business,/course/successful-presentation/
25111,HTML5 and CreateJS Tutorial - Learn Interactive Development,TRUE,49.99,379,4.05,13,18,Advanced Level,70,2012-09-24T14:12:50Z,Development,/course/get-creative-with-html5-and-createjs/
25118,"Todo PHP y MySQL, de básico a experto",TRUE,429,2674,4.5,572,548,Intermediate Level,3809,2012-10-08T20:20:55Z,Development,/course/fundamentos-de-programacion-con-php/
25407,Create Stunning Promo Videos in 30 Minutes or Less,FALSE,0,19142,3.5,411,16,Beginner Level,38,2012-10-11T15:17:19Z,Business,/course/create-stunning-promo-videos-in-30-minutes-or-less/
25457,How to Build a Language-Tutoring Business on the Cloud,TRUE,39.99,221,4.2,34,32,Beginner Level,231,2012-09-27T02:49:07Z,Business,/course/soundcloud/
25998,Create a Budget that Works,TRUE,29.99,278,4.05,22,30,Advanced Level,526,2012-11-26T21:37:20Z,Finance & Accounting,/course/create-a-budget-that-works/
26336,Administre Proyectos Efectivamente - Curso de Fundamentos,TRUE,169.99,2933,4.25,624,47,Beginner Level,1512,2012-10-16T00:04:35Z,Business,/course/fundamentosengerenciadeproyectos/
26283,The Science of Getting Rich: Give Value. Have Fun. Be Nice.,TRUE,19.99,8157,3.7,102,97,Beginner Level,1269,2012-10-18T22:55:27Z,Personal Development,/course/the-science-of-getting-rich/
26090,Successful Crowdfunding: How to Win Backers And Raise Funds,FALSE,0,15205,4.25,236,17,Beginner Level,74,2012-10-09T15:31:23Z,Business,/course/successful-crowdfunding-how-to-win-backers-and-raise-funds/
26433,Become a Paid Life Coach Online,FALSE,0,96807,4.28125,5684,13,Beginner Level,366,2012-10-10T22:07:12Z,Teaching & Academics,/course/become-a-life-coach/
26098,Top 10 herramientas de Internet,FALSE,0,9184,3.8,199,90,Intermediate Level,126,2012-10-15T15:31:25Z,Marketing,/course/top-10-herramientas-de-internet/
25624,Essential SEO Training For Successful Web Marketing,TRUE,49.99,3075,4.3,92,60,Intermediate Level,496,2012-10-01T13:24:28Z,Marketing,/course/essential-seo-techniques-for-successful-web-marketing/
26044,"Learn Massage For Lovers, Friends And Family",TRUE,34.99,2794,3.85,330,12,Beginner Level,129,2012-12-18T17:39:52Z,Health & Fitness,/course/learn-massage-for-lovers-friends-and-family/
26006,Aprende a crear SITIOS WEB con PHP y MySql,TRUE,19.99,218,4.75,20,67,Beginner Level,446,2012-10-26T23:52:22Z,Development,/course/aprende-a-crear-sitios-web-con-php-y-mysql/
26100,MS Office - Advanced - Efficiency Training,TRUE,24.99,4366,4.5359282,1157,10,Intermediate Level,145,2012-10-17T21:33:31Z,Office Productivity,/course/ms-office-efficiency/
26092,Todo sobre Excel - De conocimientos básicos a profesionales,TRUE,109.99,21245,4.4,2098,75,Beginner Level,375,2012-10-11T16:08:39Z,Office Productivity,/course/curso-excel-2010/
26359,Reinvent Yourself in 30 Days,TRUE,49.99,134,3.8333333,9,32,Beginner Level,209,2012-10-17T15:32:34Z,Personal Development,/course/reinvent-yourself-in-30-days/
25979,PowerPoint Psychology - Creating Amazing PowerPoint Slides!,TRUE,49.99,289,4.5,41,23,Beginner Level,81,2012-10-17T21:31:29Z,Office Productivity,/course/powerpointpsychology/
26194,Learn how to make games from scratch with no programming,TRUE,29.99,895,3.35,13,152,Beginner Level,410,2012-10-12T03:40:08Z,Development,/course/learn-how-to-make-games-from-scratch-with-no-programming/
26105,Presenting Financials with Excel and PowerPoint,TRUE,49.99,2312,4.3,475,11,Beginner Level,112,2012-10-17T21:33:52Z,Office Productivity,/course/presenting-financials/
25946,Adobe Photoshop Elements 11 Tutorial Video - Infinite Skills,TRUE,49.99,607,4.7,49,155,Advanced Level,752,2012-10-04T12:16:02Z,Design,/course/learning-adobe-photoshop-elements-11/
26438,Happy Vegetarian Kids Cooking Healthy,TRUE,49.99,196,3.95,19,21,Advanced Level,216,2012-10-11T13:22:39Z,Lifestyle,/course/happy-kids-cooking-healthy-part-1/
26274,Learn Acrobat XI,TRUE,24.99,452,4.2,24,78,Intermediate Level,594,2013-05-03T13:27:34Z,Design,/course/learn-acrobat-xi/
26454,Learn about Eastern Medicine and Energy Psychology,TRUE,39.99,319,3.65,51,8,Advanced Level,136,2012-10-17T16:08:26Z,Business,/course/eastern-medicine-principles-and-energy-psychology/
26559,Parlare in pubblico: come fare presentazioni di successo,TRUE,189.99,671,4.1,104,53,Intermediate Level,657,2012-10-12T15:57:13Z,Business,/course/successful-presentation-italiano/
26589,Professional Technical Writing: Advance Your Writing Skills,TRUE,199.99,4707,4.857143,706,119,Beginner Level,1009,2013-05-20T16:31:02Z,Business,/course/technical-writing-and-editing/
26276,Project Photoshop: Customizing Photoshop,TRUE,49.99,211,4.9,11,17,Beginner Level,91,2012-10-11T21:09:23Z,Design,/course/project-photoshop-customizing-photoshop/
26557,Maya Modeling Quadrilateral Based Dinosaur in 3 hours,TRUE,99.99,2157,4.25,25,12,Advanced Level,185,2013-01-18T07:14:01Z,Design,/course/modeling-a-dinosaur/
26484,Budget - Save - Win.  Simplify your financial life.,TRUE,19.99,1577,4.3,87,12,Beginner Level,61,2013-02-08T16:27:34Z,Finance & Accounting,/course/budget-save-win/
26482,Getting Started as a Wedding and Event Planner,TRUE,39.99,2085,3.3,490,12,Beginner Level,51,2012-10-25T20:50:56Z,Business,/course/become-a-wedding-planner/
26681,Prove It! Testimonials That Sell,FALSE,0,18980,4.05,181,11,Beginner Level,63,2013-01-11T16:58:49Z,Marketing,/course/testimonials-that-sell-sales-success-webinar-series/
26495,Whitehat Hacking and Penetration Testing Tutorial Video,TRUE,49.99,8589,4.05,359,101,Beginner Level,616,2012-10-15T15:01:42Z,IT & Software,/course/whitehat-hacking-and-penetration-testing/
25955,Material Science: Physical Metallurgy I,TRUE,19.99,253,4,47,13,Intermediate Level,96,2012-12-18T06:13:20Z,Teaching & Academics,/course/physical-metallurgy-1/
26805,Learn Effective Mobile Marketing,TRUE,19.99,6340,3.85,84,19,Intermediate Level,173,2012-10-22T21:23:44Z,Marketing,/course/learn-effective-mobile-marketing/
26623,Parenting Without the Fights,TRUE,44.99,1403,4.55,64,29,Beginner Level,144,2014-08-09T00:45:06Z,Personal Development,/course/parenting-class/
26089,Time Management Training with Outlook,TRUE,49.99,11364,4.4880953,3694,10,Beginner Level,136,2012-10-17T21:32:57Z,Office Productivity,/course/outlook-time-management/
26648,How to Understand Music Better and Unleash Your Creativity,TRUE,19.99,1749,4.5555553,9,64,Intermediate Level,559,2012-10-13T23:40:19Z,Music,/course/how-to-play-guitar-really-understand-music/
26597,Project Photoshop: Compositing,TRUE,49.99,408,4.1,32,22,Beginner Level,120,2012-10-18T18:57:08Z,Design,/course/project-photoshop-compositing/
26591,Microsoft Project 2010 Tutorial Video - Beginners - Advanced,TRUE,49.99,948,4.75,72,148,Beginner Level,502,2012-10-18T21:38:52Z,Office Productivity,/course/learning-microsoft-project-2010-beginners-to-advanced/
26848,"SELF COACHING ""Saca al Genio que llevas dentro""",TRUE,199.99,1250,4.15,132,15,Beginner Level,482,2012-10-17T12:16:50Z,Personal Development,/course/selfcoaching/
26845,Advanced HTML5 Tutorial for Web Developers,TRUE,49.99,11972,4.4,100,57,Beginner Level,435,2012-10-17T11:07:41Z,Development,/course/advanced-html5-for-web-developers/
26879,Natural Light Fashion / Beauty Photography,FALSE,0,34534,4,622,36,Beginner Level,514,2012-11-14T21:55:02Z,Photography & Video,/course/natural-light-fashion-beauty-photography/
26942,Learning Adobe Lightroom - Start Editing Photos Like a Pro ,TRUE,19.99,885,4.2,51,86,Advanced Level,366,2012-10-25T17:00:44Z,Design,/course/lightroom4course/
26849,Twitter for Real Estate,TRUE,24.99,269,4.55,10,61,Advanced Level,115,2012-11-01T15:28:12Z,Business,/course/twitter-for-real-estate/
26818,Startup PR: Getting Press on a Tight Budget,TRUE,34.99,1463,4.3,170,13,Intermediate Level,45,2012-11-19T04:19:23Z,Marketing,/course/startuppr/
26956,Learn Guitar in 21 Days,FALSE,0,84482,4.6061945,2938,82,Advanced Level,146,2012-10-21T20:36:50Z,Music,/course/learn-guitar-in-21-days/
27244,Learn Emotional Freedom Technique and Thought Field Therapy,TRUE,19.99,204,3.75,18,6,Intermediate Level,136,2012-10-20T00:56:03Z,Health & Fitness,/course/learn-emotional-freedom-technique-and-thought-field-therapy/
27033,The Flow State Transformational Training Video Course,TRUE,199.99,4853,4.8,354,63,Beginner Level,1396,2013-07-14T18:50:04Z,Health & Fitness,/course/40-hour-transformational-yoga-teacher-training-video-course/
27079,How to Calm Your  Mind - The Art of Mindful Relaxation,TRUE,24.99,1349,4.45,25,16,Beginner Level,112,2012-11-01T16:12:48Z,Personal Development,/course/howtorelax/
27041,Operador Debian GNU/Linux,TRUE,19.99,134,3.6,20,19,Advanced Level,304,2013-12-06T15:43:02Z,IT & Software,/course/operador-debian-gnu-linux/
27361,Microsoft Project: The Five Keys - Key 1 Navigation,TRUE,199.99,190,4.6666665,3,14,Beginner Level,69,2012-10-21T06:56:09Z,Office Productivity,/course/gazamethod_fivekeys_key1/
27562,Social Media For Business Strategy,TRUE,149.99,4854,4.35,181,53,Beginner Level,437,2012-10-26T14:48:01Z,Marketing,/course/social-media-for-business2/
27197,Capitalism in Crisis: The global economic crisis explained ,TRUE,49.99,704,4.55,98,16,Beginner Level,142,2013-03-05T01:28:38Z,Teaching & Academics,/course/capitalism-in-crisis-the-global-economic-crisis-explained/
27464,Diseña tu Estrategia de Marca Personal paso a paso,TRUE,19.99,1187,4.6,301,53,Beginner Level,506,2018-02-11T20:58:43Z,Personal Development,/course/disena-tu-estrategia-de-marca-personal-paso-a-paso/
27511,Maya UV Unwrapping a Digital Dinosaur in 2 hours,TRUE,99.99,1667,4,7,11,Intermediate Level,146,2013-03-12T08:48:51Z,Design,/course/maya-uv-unwrapping-a-digital-dinosaur-in-2-hours/
27564,Email Marketing: Become a Lead & Sales Machine,TRUE,94.99,288,3.45,34,31,Intermediate Level,228,2012-10-27T08:56:39Z,Marketing,/course/email-marketing2/
27625,Web CopyWriting: Consistently Outperform Your Competitors,TRUE,99.99,272,3.55,50,23,Beginner Level,228,2012-10-25T11:40:41Z,Marketing,/course/web-copywriting-that-works/
27556,Accent Reduction Made Fast and Easy,TRUE,19.99,3725,4.25,387,29,Beginner Level,65,2012-11-22T10:30:20Z,Teaching & Academics,/course/accent-reduction/
27449,Programming For Non-Programmers: Fundamentals,TRUE,49.99,2040,3.85,500,31,Intermediate Level,195,2013-01-22T06:17:48Z,Development,/course/programming-for-non-programmers/
27698,Learning How to Learn,TRUE,24.99,2175,4.679348,307,27,Beginner Level,379,2012-11-12T20:50:01Z,Teaching & Academics,/course/learning-how-to-learn/
27696,An Introduction to Psychology,TRUE,19.99,9254,3.8,132,22,Beginner Level,174,2012-10-25T12:17:03Z,Teaching & Academics,/course/introductory-psychology/
27681,Piano Improvisation from Day One,TRUE,19.99,1975,4,125,21,Beginner Level,184,2013-03-01T07:39:22Z,Music,/course/piano-improvisation-from-day-one/
27135,Cake Decorating For Fun and Profit ,TRUE,39.99,2605,3.7,296,77,Beginner Level,280,2012-11-15T05:15:35Z,Lifestyle,/course/cake-decorating/
27781,How to Pitch for Success and Improve Your Influence,TRUE,19.99,5537,4.15,54,17,Beginner Level,58,2012-10-25T18:37:41Z,Business,/course/pitch-for-success-free-online-webinar/
27706,How to Build a Supply Chain Model in Microsoft Excel,TRUE,19.99,922,3.55,125,16,Advanced Level,116,2012-11-28T07:39:15Z,Business,/course/how-to-build-a-supply-chain-model-in-microsoft-excel/
27543,Speed Reading for Business. Improve focus and comprehension.,TRUE,99.99,2230,3.75,89,42,Advanced Level,253,2012-10-27T10:27:01Z,Personal Development,/course/speed-reading-for-business/
27970,CCNA Security 2019 210-260 Video Boot Camp With Chris Bryant,TRUE,19.99,29836,4.35,3403,542,Intermediate Level,3726,2012-10-29T23:45:17Z,IT & Software,/course/ccnasecurityvideobootcamp/
27830,Social Media Success for Photographers,TRUE,19.99,141,4.0625,8,17,Advanced Level,185,2012-12-07T19:30:31Z,Marketing,/course/social-media-success-for-photographers/
27868,Learn Test Driven Development in Java,TRUE,49.99,4816,4.15,774,39,Intermediate Level,171,2012-11-08T09:39:57Z,Development,/course/learn-test-driven-development-in-java/
27896,The Book as iPad App,TRUE,59.99,195,3.8,5,72,Beginner Level,220,2012-11-06T14:53:17Z,Business,/course/bookapps/
27987,Video Editing Workshop Complete Beginners Course-Sony Vegas,TRUE,19.99,176,3.1,15,34,Beginner Level,240,2012-10-31T15:17:44Z,Design,/course/video-editing-workshop/
27854,Digital Marketing: The Ultimate Guide to Strategic Marketing,TRUE,199.99,10639,4.2222223,1437,252,Advanced Level,2058,2012-10-27T09:52:06Z,Marketing,/course/digital-marketing-management/
